8,81832977,81832977.8,F,White,0,20,20_21,1,1,1
8,81832978,81832978.8,M,White,0,17,Under18,1,1,1
8,81832980,81832980.8,M,White,0,17,Under18,1,2,2
8,81832981,81832981.8,F,White,0,18,18_19,1,2,2
8,81832985,81832985.8,F,Hispanic,0,18,18_19,1,1,1
8,81832986,81832986.8,F,White,0,19,18_19,1,4,3
8,81832987,81832987.8,F,White,0,17,Under18,1,3,2
8,81832988,81832988.8,F,White,0,18,18_19,1,2,2
8,81832989,81832989.8,F,White,0,18,18_19,1,2,1
8,81832990,81832990.8,M,Hispanic,0,18,18_19,1,1,1
8,81832991,81832991.8,F,White,0,18,18_19,1,3,3
8,81832992,81832992.8,M,Asian,0,19,18_19,1,2,1
8,81832993,81832993.8,F,White,0,19,18_19,1,2,1
8,81832995,81832995.8,F,White,0,18,18_19,1,2,2
8,81832997,81832997.8,M,Asian,0,18,18_19,1,1,1
8,81832999,81832999.8,F,White,0,17,Under18,1,1,1
8,81833001,81833001.8,F,White,0,18,18_19,1,2,2
8,81833002,81833002.8,M,White,0,19,18_19,1,1,1
8,81833004,81833004.8,M,White,0,17,Under18,1,1,1
8,81833006,81833006.8,F,White,0,18,18_19,1,3,3
8,81833007,81833007.8,M,White,0,17,Under18,1,3,3
8,81833008,81833008.8,F,White,0,19,18_19,1,1,1
8,81833010,81833010.8,F,Asian,0,19,18_19,1,1,1
8,81833011,81833011.8,M,White,0,18,18_19,1,1,1
8,81833014,81833014.8,F,White,0,17,Under18,1,2,2
8,81833018,81833018.8,F,White,0,18,18_19,1,2,2
8,81833020,81833020.8,M,White,0,18,18_19,1,1,1
8,81833021,81833021.8,M,White,0,19,18_19,1,1,1
8,81833022,81833022.8,M,White,0,19,18_19,1,2,1
8,81833023,81833023.8,F,White,0,18,18_19,1,1,1
8,81833024,81833024.8,M,White,0,17,Under18,1,1,1
8,81833025,81833025.8,F,Hispanic,0,18,18_19,1,1,1
8,81833026,81833026.8,M,White,0,17,Under18,1,2,2
8,81833028,81833028.8,M,White,0,17,Under18,1,2,2
8,81833030,81833030.8,F,White,0,18,18_19,1,2,2
8,81833031,81833031.8,F,White,0,16,Under18,1,3,3
8,81833032,81833032.8,F,White,0,20,20_21,1,1,1
8,81833034,81833034.8,M,White,0,18,18_19,1,3,2
8,81833035,81833035.8,F,Asian,0,19,18_19,1,1,1
8,81833036,81833036.8,F,White,0,18,18_19,1,1,1
8,81833038,81833038.8,F,White,0,17,Under18,1,3,2
8,81833039,81833039.8,F,White,0,18,18_19,1,1,1
8,81833040,81833040.8,F,White,0,17,Under18,1,1,1
8,81833042,81833042.8,F,White,0,20,20_21,1,1,1
8,81833043,81833043.8,M,White,0,19,18_19,1,1,1
8,81833044,81833044.8,F,White,0,18,18_19,1,1,1
8,81833045,81833045.8,F,White,0,18,18_19,1,7,3
8,81833047,81833047.8,M,White,0,18,18_19,1,1,1
8,81833048,81833048.8,F,White,0,16,Under18,1,5,3
8,81833049,81833049.8,M,Hispanic,0,18,18_19,1,2,2
8,81833053,81833053.8,M,White,0,18,18_19,1,1,1
8,81833054,81833054.8,F,White,0,17,Under18,1,3,2
8,81833055,81833055.8,M,White,0,21,20_21,1,1,1
8,81833058,81833058.8,M,White,0,19,18_19,1,1,1
8,81833060,81833060.8,F,White,0,18,18_19,1,1,1
8,81833062,81833062.8,F,White,0,19,18_19,1,2,2
8,81833064,81833064.8,M,White,0,17,Under18,1,2,2
8,81833065,81833065.8,F,White,0,17,Under18,1,2,2
8,81833069,81833069.8,M,White,0,18,18_19,1,2,2
8,81833071,81833071.8,F,Asian,0,18,18_19,1,3,3
8,81833073,81833073.8,M,White,0,17,Under18,1,1,1
8,81833075,81833075.8,F,Asian,0,17,Under18,1,4,3
8,81833078,81833078.8,F,White,0,17,Under18,1,3,3
8,81833086,81833086.8,F,White,0,18,18_19,1,2,2
8,81833087,81833087.8,M,White,0,19,18_19,1,2,2
8,81833088,81833088.8,F,White,0,18,18_19,1,2,2
8,81833089,81833089.8,M,White,0,18,18_19,1,2,2
8,81833093,81833093.8,F,White,0,18,18_19,1,3,3
8,81833094,81833094.8,F,White,0,17,Under18,1,3,2
8,81833097,81833097.8,F,White,0,18,18_19,1,1,1
8,81833098,81833098.8,M,White,0,18,18_19,1,1,1
8,81833099,81833099.8,M,White,0,18,18_19,1,2,2
8,81833100,81833100.8,M,White,0,18,18_19,1,1,1
8,81833101,81833101.8,F,AfricanAmerican,0,17,Under18,1,6,3
8,81833102,81833102.8,F,White,0,18,18_19,1,1,1
8,81833103,81833103.8,M,White,0,17,Under18,1,2,2
8,81833104,81833104.8,F,White,0,18,18_19,1,3,2
8,81833105,81833105.8,M,White,0,18,18_19,1,2,2
8,81833108,81833108.8,F,White,0,17,Under18,1,3,2
8,81833109,81833109.8,M,White,0,18,18_19,1,2,2
8,81833111,81833111.8,F,Hispanic,0,18,18_19,1,1,1
8,81833113,81833113.8,F,White,0,18,18_19,1,2,2
8,81833114,81833114.8,M,White,0,18,18_19,1,1,1
8,81833115,81833115.8,M,White,0,18,18_19,1,2,2
8,81833116,81833116.8,F,White,0,19,18_19,1,2,2
8,81833117,81833117.8,F,White,0,18,18_19,1,5,3
8,81833118,81833118.8,F,AfricanAmerican,0,17,Under18,1,3,2
8,81833119,81833119.8,M,White,0,18,18_19,1,1,1
8,81833120,81833120.8,F,White,0,17,Under18,1,2,2
8,81833121,81833121.8,F,White,0,17,Under18,1,4,2
8,81833122,81833122.8,F,White,0,18,18_19,1,1,1
8,81833123,81833123.8,F,White,0,18,18_19,1,3,2
8,81833124,81833124.8,M,White,0,18,18_19,1,1,1
8,81833125,81833125.8,F,White,0,17,Under18,1,3,2
8,81833126,81833126.8,M,White,0,18,18_19,1,2,1
8,81833127,81833127.8,F,White,0,18,18_19,1,1,1
8,81833128,81833128.8,F,White,0,18,18_19,1,2,2
8,81833131,81833131.8,F,White,0,18,18_19,1,5,2
8,81833144,81833144.8,F,White,0,18,18_19,1,2,1
8,81833146,81833146.8,M,White,0,18,18_19,1,2,2
8,81833147,81833147.8,M,White,0,19,18_19,1,1,1
8,81833148,81833148.8,M,White,0,17,Under18,1,1,1
8,81833149,81833149.8,M,White,0,18,18_19,1,1,1
8,81833150,81833150.8,M,White,0,17,Under18,1,2,2
8,81833151,81833151.8,M,White,0,18,18_19,1,1,1
8,81833152,81833152.8,F,White,0,18,18_19,1,4,3
8,81833155,81833155.8,M,White,0,17,Under18,1,4,3
8,81833160,81833160.8,F,White,0,17,Under18,1,3,3
8,81833161,81833161.8,M,Hispanic,0,18,18_19,1,2,1
8,81833162,81833162.8,F,White,0,18,18_19,1,1,1
8,81833163,81833163.8,F,White,0,20,20_21,1,1,1
8,81833164,81833164.8,M,White,0,19,18_19,1,1,1
8,81833165,81833165.8,M,White,0,18,18_19,1,2,2
8,81833166,81833166.8,F,White,0,18,18_19,1,1,1
8,81833167,81833167.8,M,White,0,18,18_19,1,2,2
8,81833169,81833169.8,F,Hispanic,0,18,18_19,1,4,1
8,81833171,81833171.8,M,Asian,0,18,18_19,1,2,2
8,81833172,81833172.8,F,White,0,20,20_21,1,1,1
8,81833173,81833173.8,F,AfricanAmerican,0,17,Under18,1,3,2
8,81833174,81833174.8,M,White,0,17,Under18,1,4,3
8,81833175,81833175.8,M,White,0,17,Under18,1,2,2
8,81833176,81833176.8,F,White,0,18,18_19,1,1,1
8,81833178,81833178.8,M,White,0,17,Under18,1,2,1
8,81833180,81833180.8,F,White,0,18,18_19,1,2,1
8,81833183,81833183.8,F,White,0,17,Under18,1,2,2
8,81833184,81833184.8,M,White,0,17,Under18,1,2,2
8,81833185,81833185.8,M,White,0,17,Under18,1,1,1
8,81833186,81833186.8,M,White,0,19,18_19,1,2,2
8,81833188,81833188.8,F,White,0,18,18_19,1,4,2
8,81833190,81833190.8,M,White,0,17,Under18,1,3,3
8,81833194,81833194.8,F,White,0,17,Under18,1,2,2
8,81833196,81833196.8,F,White,0,18,18_19,1,1,1
8,81833198,81833198.8,M,White,0,17,Under18,1,1,1
8,81833201,81833201.8,F,White,0,19,18_19,1,2,2
8,81833203,81833203.8,F,White,0,18,18_19,1,1,1
8,81833204,81833204.8,M,White,0,18,18_19,1,2,2
8,81833207,81833207.8,M,White,0,18,18_19,1,2,2
8,81833208,81833208.8,F,Hispanic,0,18,18_19,1,2,2
8,81833209,81833209.8,F,White,0,19,18_19,1,1,1
8,81833210,81833210.8,F,White,0,18,18_19,1,1,1
8,81833211,81833211.8,M,Hispanic,0,17,Under18,1,1,1
8,81833213,81833213.8,F,White,0,18,18_19,1,1,1
8,81833214,81833214.8,F,White,0,18,18_19,1,1,1
8,81833215,81833215.8,F,White,0,19,18_19,1,1,1
8,81833219,81833219.8,F,White,0,18,18_19,1,1,1
8,81833220,81833220.8,F,White,0,18,18_19,1,4,3
8,81833221,81833221.8,F,White,0,18,18_19,1,2,2
8,81833222,81833222.8,M,White,0,17,Under18,1,1,1
8,81833224,81833224.8,F,White,0,16,Under18,1,3,2
8,81833225,81833225.8,F,White,0,18,18_19,1,3,3
8,81833226,81833226.8,M,White,0,18,18_19,1,1,1
8,81833227,81833227.8,M,White,0,17,Under18,1,2,2
8,81833229,81833229.8,F,White,0,17,Under18,1,5,3
8,81833231,81833231.8,F,Hispanic,0,18,18_19,1,2,2
8,81833232,81833232.8,M,White,0,17,Under18,1,1,1
8,81833235,81833235.8,M,Asian,0,17,Under18,1,1,1
8,81833236,81833236.8,F,White,0,18,18_19,1,4,3
8,81833239,81833239.8,F,Hispanic,0,18,18_19,1,2,2
8,81833241,81833241.8,M,White,0,17,Under18,1,2,2
8,81833242,81833242.8,F,Asian,0,17,Under18,1,2,2
8,81833246,81833246.8,F,White,0,18,18_19,1,4,3
8,81833250,81833250.8,F,Hispanic,0,18,18_19,1,4,3
8,81833252,81833252.8,F,Hispanic,0,18,18_19,1,2,2
8,81833254,81833254.8,F,White,0,18,18_19,1,1,1
8,81833255,81833255.8,F,White,0,17,Under18,1,4,2
8,81833258,81833258.8,F,White,0,18,18_19,1,2,2
8,81833260,81833260.8,F,White,0,18,18_19,1,2,2
8,81833261,81833261.8,F,Hispanic,0,19,18_19,1,2,2
8,81833262,81833262.8,M,White,0,18,18_19,1,3,3
8,81833263,81833263.8,M,White,0,18,18_19,1,2,2
8,81833265,81833265.8,F,White,0,20,20_21,1,1,1
8,81833266,81833266.8,F,White,0,18,18_19,1,2,1
8,81833269,81833269.8,F,Hispanic,0,18,18_19,1,2,2
8,81833271,81833271.8,M,White,0,18,18_19,1,2,2
8,81833277,81833277.8,F,White,0,18,18_19,1,2,2
8,81833279,81833279.8,F,White,0,18,18_19,1,3,2
8,81833280,81833280.8,M,White,0,18,18_19,1,4,3
8,81833282,81833282.8,M,White,0,17,Under18,1,2,2
8,81833285,81833285.8,F,White,0,17,Under18,1,2,1
8,81833288,81833288.8,F,Asian,0,19,18_19,1,1,1
8,81833289,81833289.8,F,White,0,17,Under18,1,1,1
8,81833290,81833290.8,F,Asian,0,18,18_19,1,5,3
8,81833291,81833291.8,F,White,0,19,18_19,1,2,1
8,81833293,81833293.8,F,White,0,21,20_21,1,1,1
8,81833295,81833295.8,F,White,0,21,20_21,1,1,1
8,81833296,81833296.8,M,White,0,18,18_19,1,1,1
8,81833297,81833297.8,F,White,0,18,18_19,1,1,1
8,81833298,81833298.8,M,Hispanic,0,17,Under18,1,1,1
8,81833300,81833300.8,M,Hispanic,0,17,Under18,1,1,1
8,81833301,81833301.8,M,White,0,17,Under18,1,1,1
8,81833303,81833303.8,F,White,0,18,18_19,1,2,2
8,81833306,81833306.8,F,Hispanic,0,20,20_21,1,2,2
8,81833307,81833307.8,M,White,0,18,18_19,1,1,1
8,81833308,81833308.8,M,White,0,18,18_19,1,2,2
8,81833309,81833309.8,M,White,0,17,Under18,1,3,3
8,81833310,81833310.8,M,Hispanic,0,18,18_19,1,1,1
8,81833311,81833311.8,F,White,0,17,Under18,1,3,2
8,81833313,81833313.8,M,Hispanic,0,17,Under18,1,3,3
8,81833314,81833314.8,M,White,0,19,18_19,1,3,2
8,81833315,81833315.8,M,White,0,18,18_19,1,2,2
8,81833316,81833316.8,F,White,0,19,18_19,1,2,2
8,81833317,81833317.8,M,White,0,19,18_19,1,2,2
8,81833319,81833319.8,M,White,0,17,Under18,1,1,1
8,81833320,81833320.8,F,White,0,16,Under18,1,3,2
8,81833323,81833323.8,F,White,0,18,18_19,1,1,1
8,81833326,81833326.8,F,White,0,18,18_19,1,1,1
8,81833327,81833327.8,F,White,0,18,18_19,1,2,2
8,81833330,81833330.8,M,White,0,20,20_21,1,1,1
8,81833331,81833331.8,F,White,0,17,Under18,1,2,1
8,81833333,81833333.8,M,White,0,18,18_19,1,1,1
8,81833335,81833335.8,M,White,0,18,18_19,1,3,2
8,81833336,81833336.8,F,White,0,18,18_19,1,1,1
8,81833337,81833337.8,M,White,0,19,18_19,1,2,2
8,81833339,81833339.8,F,Asian,0,18,18_19,1,3,2
8,81833341,81833341.8,M,White,0,19,18_19,1,1,1
8,81833342,81833342.8,F,White,0,18,18_19,1,2,2
8,81833344,81833344.8,F,Asian,0,18,18_19,1,1,1
8,81833346,81833346.8,F,White,0,18,18_19,1,5,3
8,81833348,81833348.8,F,White,0,18,18_19,1,2,2
8,81833349,81833349.8,M,White,0,17,Under18,1,3,2
8,81833351,81833351.8,F,White,0,20,20_21,1,2,1
8,81833352,81833352.8,F,White,0,18,18_19,1,3,2
8,81833353,81833353.8,F,White,0,17,Under18,1,3,3
8,81833355,81833355.8,F,White,0,20,20_21,1,1,1
8,81833357,81833357.8,F,White,0,18,18_19,1,3,3
8,81833358,81833358.8,M,White,0,19,18_19,1,2,2
8,81833362,81833362.8,M,White,0,18,18_19,1,3,2
8,81833363,81833363.8,F,White,0,17,Under18,1,3,3
8,81833366,81833366.8,F,White,0,18,18_19,1,2,2
8,81833368,81833368.8,M,White,0,18,18_19,1,2,2
8,81833369,81833369.8,F,White,0,19,18_19,1,2,2
8,81833372,81833372.8,F,White,0,18,18_19,1,2,2
8,81833373,81833373.8,F,White,0,19,18_19,1,1,1
8,81833374,81833374.8,M,White,0,18,18_19,1,5,3
8,81833376,81833376.8,M,White,0,19,18_19,1,3,1
8,81833377,81833377.8,F,Asian,0,19,18_19,1,1,1
8,81833378,81833378.8,F,White,0,18,18_19,1,2,2
8,81833379,81833379.8,F,White,0,20,20_21,1,1,1
8,81833381,81833381.8,M,Asian,0,19,18_19,1,1,1
8,81833383,81833383.8,F,AfricanAmerican,0,18,18_19,1,1,1
8,81833384,81833384.8,F,Hispanic,0,18,18_19,1,2,2
8,81833385,81833385.8,F,White,0,18,18_19,1,1,1
8,81833387,81833387.8,M,White,0,19,18_19,1,2,2
8,81833388,81833388.8,F,White,0,17,Under18,1,1,1
8,81833389,81833389.8,F,White,0,18,18_19,1,1,1
8,81833390,81833390.8,F,White,0,17,Under18,1,1,1
8,81833392,81833392.8,F,Asian,0,19,18_19,1,1,1
8,81833393,81833393.8,F,Asian,0,17,Under18,1,2,1
8,81833394,81833394.8,M,White,0,18,18_19,1,3,2
8,81833395,81833395.8,F,White,0,18,18_19,1,2,2
8,81833396,81833396.8,F,White,0,17,Under18,1,3,2
8,81833398,81833398.8,F,White,0,18,18_19,1,4,3
8,81833400,81833400.8,F,White,0,17,Under18,1,3,3
8,81833401,81833401.8,F,White,0,17,Under18,1,1,1
8,81833402,81833402.8,F,White,0,17,Under18,1,1,1
8,81833403,81833403.8,M,White,0,17,Under18,1,1,1
8,81833404,81833404.8,M,White,0,18,18_19,1,1,1
8,81833406,81833406.8,F,White,0,18,18_19,1,1,1
8,81833407,81833407.8,F,Hispanic,0,17,Under18,1,3,2
8,81833409,81833409.8,M,White,0,18,18_19,1,1,1
8,81833410,81833410.8,F,White,0,17,Under18,1,2,2
8,81833413,81833413.8,F,White,0,17,Under18,1,3,3
8,81833416,81833416.8,M,White,0,18,18_19,1,1,1
8,81833420,81833420.8,M,White,0,19,18_19,1,1,1
8,81833421,81833421.8,F,White,0,18,18_19,1,1,1
8,81833422,81833422.8,F,White,0,18,18_19,1,3,2
8,81833423,81833423.8,F,White,0,17,Under18,1,2,2
8,81833425,81833425.8,M,White,0,16,Under18,1,1,1
8,81833426,81833426.8,M,White,0,17,Under18,1,1,1
8,81833430,81833430.8,F,White,0,18,18_19,1,4,3
8,81833431,81833431.8,F,White,0,18,18_19,1,2,1
8,81833434,81833434.8,F,White,0,19,18_19,1,1,1
8,81833438,81833438.8,M,White,0,18,18_19,1,1,1
8,81833439,81833439.8,F,White,0,18,18_19,1,3,2
8,81833442,81833442.8,M,White,0,18,18_19,1,3,3
8,81833443,81833443.8,F,Asian,0,18,18_19,1,4,3
8,81833444,81833444.8,F,White,0,18,18_19,1,1,1
8,81833446,81833446.8,F,White,0,17,Under18,1,1,1
8,81833448,81833448.8,M,White,0,17,Under18,1,2,2
8,81833449,81833449.8,M,AfricanAmerican,0,18,18_19,1,2,2
8,81833450,81833450.8,F,Hispanic,0,17,Under18,1,2,1
8,81833451,81833451.8,M,White,0,18,18_19,1,1,1
8,81833453,81833453.8,M,White,0,18,18_19,1,2,2
8,81833454,81833454.8,F,White,0,18,18_19,1,1,1
8,81833455,81833455.8,M,White,0,18,18_19,1,1,1
8,81833456,81833456.8,F,Hispanic,0,19,18_19,1,2,2
8,81833462,81833462.8,M,White,0,20,20_21,1,1,1
8,81833463,81833463.8,F,White,0,18,18_19,1,2,2
8,81833464,81833464.8,F,White,0,18,18_19,1,1,1
8,81833465,81833465.8,F,White,0,17,Under18,1,3,2
8,81833470,81833470.8,M,White,0,17,Under18,1,1,1
8,81833475,81833475.8,M,White,0,19,18_19,1,1,1
8,81833476,81833476.8,M,White,0,19,18_19,1,1,1
8,81833477,81833477.8,F,White,0,17,Under18,1,1,1
8,81833478,81833478.8,F,White,0,18,18_19,1,2,2
8,81833481,81833481.8,F,White,0,18,18_19,1,1,1
8,81833482,81833482.8,F,White,0,19,18_19,1,2,1
8,81833483,81833483.8,F,White,0,17,Under18,1,3,3
8,81833487,81833487.8,F,White,0,18,18_19,1,2,2
8,81833488,81833488.8,F,White,0,18,18_19,1,3,2
8,81833489,81833489.8,F,White,0,18,18_19,1,2,2
8,81833493,81833493.8,F,White,0,18,18_19,1,1,1
8,81833494,81833494.8,F,White,0,19,18_19,1,1,1
8,81833495,81833495.8,F,Hispanic,0,17,Under18,1,1,1
8,81833499,81833499.8,M,White,0,19,18_19,1,1,1
8,81833501,81833501.8,M,Asian,0,18,18_19,1,1,1
8,81833502,81833502.8,F,White,0,17,Under18,1,4,3
8,81833503,81833503.8,F,White,0,17,Under18,1,4,3
8,81833504,81833504.8,F,White,0,17,Under18,1,2,1
8,81833506,81833506.8,F,Hispanic,0,17,Under18,1,3,2
8,81833508,81833508.8,F,White,0,18,18_19,1,2,2
8,81833509,81833509.8,M,White,0,20,20_21,1,1,1
8,81833510,81833510.8,M,Asian,0,16,Under18,1,2,2
8,81833511,81833511.8,F,Hispanic,0,18,18_19,1,1,1
8,81833512,81833512.8,M,White,0,20,20_21,1,1,1
8,81833513,81833513.8,F,White,0,17,Under18,1,2,1
8,81833515,81833515.8,F,Hispanic,0,17,Under18,1,2,2
8,81833516,81833516.8,M,White,0,17,Under18,1,1,1
8,81833517,81833517.8,F,White,0,19,18_19,1,1,1
8,81833518,81833518.8,F,White,0,17,Under18,1,2,2
8,81833520,81833520.8,F,White,0,17,Under18,1,3,3
8,81833521,81833521.8,F,White,0,18,18_19,1,1,1
8,81833522,81833522.8,F,White,0,17,Under18,1,3,2
8,81833523,81833523.8,M,White,0,18,18_19,1,1,1
8,81833525,81833525.8,F,White,0,17,Under18,1,2,1
8,81833526,81833526.8,F,White,0,17,Under18,1,3,2
8,81833529,81833529.8,F,Asian,0,15,Under18,1,2,2
8,81833530,81833530.8,F,Asian,0,20,20_21,1,1,1
8,81833532,81833532.8,F,White,0,19,18_19,1,1,1
8,81833533,81833533.8,F,White,0,19,18_19,1,3,2
8,81833535,81833535.8,F,White,0,17,Under18,1,4,2
8,81833537,81833537.8,F,White,0,17,Under18,1,3,3
8,81833538,81833538.8,M,White,0,18,18_19,1,4,3
8,81833539,81833539.8,F,White,0,17,Under18,1,1,1
8,81833540,81833540.8,M,Hispanic,0,19,18_19,1,1,1
8,81833541,81833541.8,M,White,0,18,18_19,1,3,3
8,81833544,81833544.8,F,White,0,17,Under18,1,2,1
8,81833545,81833545.8,F,White,0,18,18_19,1,1,1
8,81833547,81833547.8,F,Asian,0,17,Under18,1,1,1
8,81833548,81833548.8,F,White,0,17,Under18,1,3,2
8,81833551,81833551.8,F,Asian,0,18,18_19,1,2,2
8,81833552,81833552.8,M,White,0,18,18_19,1,2,2
8,81833556,81833556.8,F,White,0,18,18_19,1,4,2
8,81833557,81833557.8,M,White,0,17,Under18,1,3,2
8,81833559,81833559.8,F,White,0,16,Under18,1,2,2
8,81833560,81833560.8,M,White,0,18,18_19,1,1,1
8,81833562,81833562.8,F,White,0,18,18_19,1,2,2
8,81833563,81833563.8,M,White,0,18,18_19,1,1,1
8,81833564,81833564.8,M,White,0,17,Under18,1,1,1
8,81833567,81833567.8,F,White,0,17,Under18,1,2,1
8,81833568,81833568.8,M,White,0,18,18_19,1,2,2
8,81833570,81833570.8,F,White,0,17,Under18,1,2,2
8,81833571,81833571.8,F,White,0,17,Under18,1,1,1
8,81833572,81833572.8,F,White,0,17,Under18,1,3,3
8,81833574,81833574.8,F,White,0,20,20_21,1,1,1
8,81833575,81833575.8,F,White,0,17,Under18,1,2,2
8,81833576,81833576.8,F,Hispanic,0,18,18_19,1,2,2
8,81833577,81833577.8,F,White,0,18,18_19,1,1,1
8,81833578,81833578.8,F,White,0,17,Under18,1,1,1
8,81833579,81833579.8,F,White,0,17,Under18,1,2,2
8,81833581,81833581.8,M,Hispanic,0,18,18_19,1,3,2
8,81833582,81833582.8,F,White,0,19,18_19,1,1,1
8,81833583,81833583.8,M,White,0,20,20_21,1,1,1
8,81833585,81833585.8,M,White,0,24,22_24,1,1,1
8,81833588,81833588.8,F,White,0,19,18_19,1,2,1
8,81833589,81833589.8,M,White,0,19,18_19,1,1,1
8,81833590,81833590.8,F,White,0,18,18_19,1,2,2
8,81833591,81833591.8,M,White,0,18,18_19,1,1,1
8,81833592,81833592.8,M,White,0,17,Under18,1,2,2
8,81833594,81833594.8,F,White,0,18,18_19,1,1,1
8,81833595,81833595.8,F,White,0,17,Under18,1,1,1
8,81833596,81833596.8,M,White,0,20,20_21,1,2,1
8,81833599,81833599.8,F,White,0,18,18_19,1,2,2
8,81833601,81833601.8,M,White,0,17,Under18,1,1,1
8,81833603,81833603.8,F,Asian,0,17,Under18,1,1,1
8,81833606,81833606.8,F,White,0,18,18_19,1,1,1
8,81833607,81833607.8,F,White,0,18,18_19,1,2,2
8,81833611,81833611.8,M,White,0,18,18_19,1,1,1
8,81833613,81833613.8,F,White,0,18,18_19,1,3,2
8,81833614,81833614.8,F,White,0,19,18_19,1,2,2
8,81833617,81833617.8,M,White,0,17,Under18,1,1,1
8,81833620,81833620.8,F,Hispanic,0,17,Under18,1,2,1
8,81833622,81833622.8,M,White,0,18,18_19,1,2,1
8,81833624,81833624.8,F,Hispanic,0,18,18_19,1,1,1
8,81833627,81833627.8,F,White,0,17,Under18,1,2,2
8,81833632,81833632.8,F,White,0,17,Under18,1,2,1
8,81833634,81833634.8,F,White,0,18,18_19,1,3,3
8,81833636,81833636.8,F,White,0,17,Under18,1,2,2
8,81833639,81833639.8,F,White,0,17,Under18,1,3,2
8,81833641,81833641.8,F,White,0,17,Under18,1,1,1
8,81833642,81833642.8,F,White,0,18,18_19,1,1,1
8,81833643,81833643.8,F,AfricanAmerican,0,17,Under18,1,1,1
8,81833645,81833645.8,M,White,0,18,18_19,1,1,1
8,81833647,81833647.8,F,White,0,18,18_19,1,1,1
8,81833648,81833648.8,M,Hispanic,0,18,18_19,1,1,1
8,81833650,81833650.8,M,White,0,19,18_19,1,1,1
8,81833653,81833653.8,M,Asian,0,16,Under18,1,1,1
8,81833661,81833661.8,M,White,0,18,18_19,1,1,1
8,81833662,81833662.8,M,White,0,18,18_19,1,1,1
8,81833663,81833663.8,F,White,0,17,Under18,1,4,3
8,81833664,81833664.8,F,White,0,18,18_19,1,1,1
8,81833665,81833665.8,F,White,0,18,18_19,1,1,1
8,81833667,81833667.8,F,White,0,18,18_19,1,1,1
8,81833668,81833668.8,M,White,0,17,Under18,1,1,1
8,81833675,81833675.8,F,White,0,18,18_19,1,2,2
8,81833682,81833682.8,F,White,0,18,18_19,1,2,2
8,81833683,81833683.8,M,White,0,17,Under18,1,1,1
8,81833685,81833685.8,F,White,0,19,18_19,1,1,1
8,81833686,81833686.8,M,AfricanAmerican,0,17,Under18,1,4,2
8,81833687,81833687.8,M,Hispanic,0,18,18_19,1,4,3
8,81833690,81833690.8,F,Asian,0,18,18_19,1,1,1
8,81833699,81833699.8,F,White,0,18,18_19,1,3,2
8,81833701,81833701.8,M,AfricanAmerican,0,18,18_19,1,3,3
8,81833703,81833703.8,F,White,0,18,18_19,1,6,3
8,81833704,81833704.8,F,White,0,17,Under18,1,3,3
8,81833705,81833705.8,F,Hispanic,0,20,20_21,1,1,1
8,81833706,81833706.8,M,White,0,18,18_19,1,2,2
8,81833715,81833715.8,M,White,0,17,Under18,1,2,2
8,81833717,81833717.8,M,Hispanic,0,17,Under18,1,1,1
8,81833718,81833718.8,F,White,0,18,18_19,1,1,1
8,81833719,81833719.8,F,White,0,17,Under18,1,3,3
8,81833720,81833720.8,F,White,0,19,18_19,1,1,1
8,81833724,81833724.8,F,White,0,18,18_19,1,1,1
8,81833725,81833725.8,F,White,0,18,18_19,1,1,1
8,81833729,81833729.8,F,White,0,18,18_19,1,1,1
8,81833730,81833730.8,F,White,0,18,18_19,1,1,1
8,81833731,81833731.8,M,Asian,0,17,Under18,1,2,2
8,81833733,81833733.8,F,Asian,0,16,Under18,1,5,3
8,81833735,81833735.8,F,White,0,18,18_19,1,3,2
8,81833736,81833736.8,M,AfricanAmerican,0,20,20_21,1,1,1
8,81833738,81833738.8,M,White,0,18,18_19,1,2,2
8,81833744,81833744.8,M,Asian,0,18,18_19,1,2,2
8,81833748,81833748.8,M,White,0,17,Under18,1,4,3
8,81833749,81833749.8,M,Asian,0,17,Under18,1,2,2
8,81833752,81833752.8,F,White,0,18,18_19,1,1,1
8,81833753,81833753.8,M,White,0,17,Under18,1,4,2
8,81833755,81833755.8,F,White,0,18,18_19,1,1,1
8,81833757,81833757.8,M,White,0,19,18_19,1,1,1
8,81833758,81833758.8,F,White,0,17,Under18,1,2,2
8,81833759,81833759.8,F,White,0,18,18_19,1,1,1
8,81833765,81833765.8,F,White,0,18,18_19,1,1,1
8,81833766,81833766.8,F,White,0,19,18_19,1,1,1
8,81833768,81833768.8,M,Hispanic,0,18,18_19,1,1,1
8,81833770,81833770.8,M,White,0,18,18_19,1,3,2
8,81833773,81833773.8,F,White,0,18,18_19,1,2,2
8,81833775,81833775.8,F,White,0,18,18_19,1,1,1
8,81833777,81833777.8,M,White,0,17,Under18,1,1,1
8,81833778,81833778.8,F,White,0,18,18_19,1,2,2
8,81833780,81833780.8,F,White,0,19,18_19,1,2,1
8,81833781,81833781.8,F,White,0,18,18_19,1,1,1
8,81833784,81833784.8,M,White,0,18,18_19,1,2,2
8,81833787,81833787.8,F,White,0,17,Under18,1,1,1
8,81833790,81833790.8,F,White,0,17,Under18,1,3,3
8,81833791,81833791.8,F,White,0,17,Under18,1,3,3
8,81833792,81833792.8,M,Hispanic,0,17,Under18,1,1,1
8,81833795,81833795.8,F,White,0,17,Under18,1,2,2
8,81833797,81833797.8,M,White,0,19,18_19,1,1,1
